language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,t,s,h,u,-,N,-,-,-
guan1279,t,s,h,o,-,N,-,-,-
chen1267,t,s,h,o,-,N,-,-,-
chan1326,t,s,-,3,-,n,-,-,-
jina1245,t,S,h,u,-,N,-,-,-
taiy1243,t,s,h,u,-,N,-,-,-
beij1234,t,S,h,u,-,N,-,-,-
haer1234,t,S,-,u,-,N,-,-,-
rong1271,t,S,-,o,-,N,-,-,-
nanj1234,t,s,h,o,-,N,-,-,-
nanc1254,t,s,h,u,-,N,-,-,-
xian1253,p,f,h,3,-,N,-,-,-
guil1241,t,s,w,o,-,N,-,-,-
loud1234,d,Z,y,o,-,N,-,-,-
jixi1238,t,s,h,o,-,-,-,-,-
suzh1234,-,z,-,o,-,N,-,-,-
ouji1238,d,Z,y,o,-,N,-,-,-
fuzh1239,t,-,h,e,i,N,-,-,-
xiam1236,t,-,h,a,-,N,h,y,a
xiam1236,t,-,h,a,-,N,h,y,a
