language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,k,h,-,y,u,-,n,-,-
guan1279,k,-,-,-,a,-,n,-,-
chen1267,t,S,-,-,i,-,n,-,-
chan1326,t,S,-,-,i,-,n,-,-
jina1245,t,S,-,y,e,-,-,-,-
taiy1243,t,S,-,-,i,-,N,-,-
beij1234,t,S,-,-,i,-,n,-,-
haer1234,t,S,-,-,i,-,n,-,-
rong1271,-,T,-,-,i,-,n,-,-
nanj1234,t,S,-,-,i,-,n,-,-
nanc1254,t,S,-,h,i,-,n,-,-
xian1253,t,S,-,-,i,-,n,-,-
guil1241,t,S,-,-,i,-,N,-,-
loud1234,d,-,-,-,i,-,n,-,-
jixi1238,t,S,h,y,o,-,-,-,-
suzh1234,d,Z,-,-,i,-,n,-,-
ouji1238,d,z,-,-,y,a,N,-,-
fuzh1239,k,e,-,-,i,N,n,a,u
fuzh1239,k,e,-,-,i,N,n,a,u
fuzh1239,k,e,-,-,i,-,N,-,-
xiam1236,k,-,-,-,u,-,n,-,-
