language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,k,-,-,-,e,t,p,e,n
yuet1238,k,-,-,-,e,t,p,e,n
guan1279,k,-,-,-,i,t,-,e,N
guan1279,k,-,-,-,i,t,-,e,N
chen1267,t,S,-,y,e,-,p,i,n
chen1267,t,S,-,y,e,-,p,i,n
chan1326,k,-,-,-,3,u,l,i,n
chan1326,k,-,-,-,3,u,l,i,n
chan1326,-,S,-,y,a,-,l,i,n
chan1326,-,S,-,y,a,-,l,i,n
chan1326,t,S,-,y,e,-,p,i,n
chan1326,t,S,-,y,e,-,p,i,n
jina1245,t,S,-,y,3,-,p,i,N
jina1245,t,S,-,y,3,-,p,i,N
taiy1243,t,S,-,y,3,7,p,i,N
taiy1243,t,S,-,y,3,7,p,i,N
beij1234,t,S,-,y,E,-,p,i,N
beij1234,t,S,-,y,E,-,p,i,N
haer1234,t,-,-,-,u,N,p,i,N
haer1234,t,-,-,-,u,N,p,i,N
rong1271,-,T,-,y,E,-,p,i,N
rong1271,-,T,-,y,E,-,p,i,N
nanj1234,t,S,-,y,e,7,p,i,n
nanj1234,t,S,-,y,e,7,p,i,n
nanc1254,t,S,-,y,E,t,p,i,n
nanc1254,t,S,-,y,E,t,p,i,n
xian1253,t,S,-,y,E,-,p,i,N
xian1253,t,S,-,y,E,-,p,i,N
guil1241,t,S,-,y,e,-,p,i,-
guil1241,t,S,-,y,e,-,p,i,-
loud1234,t,S,h,y,o,k,-,o,-
loud1234,t,S,h,y,o,k,-,o,-
jixi1238,t,S,-,y,a,7,p,y,o
jixi1238,t,S,-,y,a,7,p,y,o
suzh1234,t,S,-,y,3,7,p,i,n
suzh1234,t,S,-,y,3,7,p,i,n
ouji1238,t,S,-,-,i,-,p,e,N
ouji1238,t,S,-,-,i,-,p,e,N
fuzh1239,k,-,-,y,e,7,p,i,N
fuzh1239,k,-,-,y,e,7,p,i,N
xiam1236,k,-,-,y,a,t,p,i,N
xiam1236,k,-,-,y,a,t,p,i,N
