language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,-,y,u,n,-,-,-,-,-
guan1279,-,w,a,n,-,-,-,-,-
chen1267,-,-,i,n,-,-,-,-,-
chan1326,-,-,i,n,-,-,-,-,-
jina1245,-,y,e,-,-,-,-,-,-
taiy1243,-,-,i,N,-,-,-,-,-
beij1234,-,-,i,n,-,-,-,-,-
haer1234,-,-,i,n,t,s,h,a,i
haer1234,-,-,i,n,t,s,h,a,i
rong1271,-,-,i,n,-,-,-,-,-
nanj1234,-,-,i,n,-,-,-,-,-
nanc1254,-,-,i,n,-,-,-,-,-
xian1253,-,y,e,-,-,-,-,-,-
guil1241,-,-,i,N,-,-,-,-,-
loud1234,-,-,u,n,-,-,-,-,-
jixi1238,-,-,y,o,-,-,-,-,-
suzh1234,h,y,3,n,-,-,-,-,-
ouji1238,-,y,o,N,-,-,-,-,-
fuzh1239,-,h,u,N,-,-,-,-,-
xiam1236,-,h,u,n,-,-,-,-,-
