language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,k,-,e,u,-,-,-,-,-
guan1279,k,-,a,u,-,-,-,-,-
chen1267,k,-,3,u,-,-,-,-,-
chan1326,k,-,3,u,-,-,-,-,-
jina1245,k,-,o,u,-,-,-,-,-
taiy1243,k,-,3,u,-,-,-,-,-
beij1234,k,-,o,u,-,-,-,-,-
haer1234,k,-,o,u,-,-,-,-,-
rong1271,k,-,o,u,-,-,-,-,-
nanj1234,k,-,3,u,-,-,-,-,-
nanc1254,k,y,E,u,-,-,-,-,-
xian1253,k,-,o,u,-,-,-,-,-
guil1241,k,-,a,i,-,-,-,-,-
loud1234,t,y,o,-,-,-,-,-,-
jixi1238,k,-,-,i,-,-,-,-,-
suzh1234,k,-,-,i,-,-,-,-,-
ouji1238,k,-,a,u,-,-,-,-,-
fuzh1239,k,h,E,i,N,N,y,a,N
fuzh1239,k,h,E,i,N,N,y,a,N
fuzh1239,k,h,E,i,-,-,-,-,N
xiam1236,k,-,a,u,-,-,-,-,-
