language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,-,k,-,e,l,-,o,-,n
yuet1238,-,k,-,e,l,-,o,-,n
guan1279,-,k,a,i,t,-,a,-,n
guan1279,-,k,a,i,t,-,a,-,n
chen1267,t,S,-,i,t,-,a,-,n
chen1267,t,S,-,i,t,-,a,-,n
chan1326,t,S,-,i,t,-,a,-,n
chan1326,t,S,-,i,t,-,a,-,n
jina1245,t,S,-,i,t,-,E,-,-
jina1245,t,S,-,i,t,-,E,-,-
taiy1243,t,S,-,i,t,-,E,-,-
taiy1243,t,S,-,i,t,-,E,-,-
beij1234,t,S,-,i,t,-,a,-,n
beij1234,t,S,-,i,t,-,a,-,n
haer1234,t,S,-,i,t,-,a,-,n
haer1234,t,S,-,i,t,-,a,-,n
rong1271,-,T,-,i,t,-,a,-,n
rong1271,-,T,-,i,t,-,a,-,n
nanj1234,t,S,-,i,t,-,o,-,-
nanj1234,t,S,-,i,t,-,o,-,-
nanc1254,t,S,h,i,t,h,a,-,n
nanc1254,t,S,h,i,t,h,a,-,n
xian1253,t,S,-,i,t,-,E,-,-
xian1253,t,S,-,i,t,-,E,-,-
guil1241,t,S,-,i,t,-,a,-,-
guil1241,t,S,-,i,t,-,a,-,-
loud1234,t,S,-,i,d,-,a,-,-
loud1234,t,S,-,i,d,-,a,-,-
suzh1234,t,S,-,i,d,-,e,-,-
suzh1234,t,S,-,i,d,-,e,-,-
fuzh1239,k,y,-,e,l,-,o,u,N
fuzh1239,k,y,-,e,l,-,o,u,N
xiam1236,k,w,-,e,n,-,-,-,N
xiam1236,k,w,-,e,n,-,-,-,N
