language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,-,t,-,a,-,l,y,a,p
yuet1238,-,t,-,a,-,l,y,a,p
guan1279,-,t,-,a,-,l,-,i,p
guan1279,-,t,-,a,-,l,-,i,p
chen1267,-,t,-,a,-,l,y,e,-
chen1267,-,t,-,a,-,l,y,e,-
chan1326,-,t,-,a,-,l,y,e,-
chan1326,-,t,-,a,-,l,y,e,-
jina1245,-,t,-,a,-,l,y,3,-
jina1245,-,t,-,a,-,l,y,3,-
taiy1243,-,t,-,a,-,l,y,3,7
taiy1243,-,t,-,a,-,l,y,3,7
beij1234,-,t,-,a,-,l,y,E,-
beij1234,-,t,-,a,-,l,y,E,-
haer1234,-,t,-,a,-,l,y,E,-
haer1234,-,t,-,a,-,l,y,E,-
rong1271,-,t,-,a,-,l,y,E,-
rong1271,-,t,-,a,-,l,y,E,-
nanj1234,-,t,-,o,-,l,y,e,7
nanj1234,-,t,-,o,-,l,y,e,7
nanc1254,-,t,-,a,-,l,y,E,t
nanc1254,-,t,-,a,-,l,y,E,t
xian1253,-,t,-,o,-,l,y,E,-
xian1253,-,t,-,o,-,l,y,E,-
guil1241,-,t,-,o,-,l,y,e,-
guil1241,-,t,-,o,-,l,y,e,-
loud1234,-,k,w,a,-,s,-,a,-
loud1234,-,k,w,a,-,s,-,a,-
jixi1238,-,t,-,o,-,5,y,a,7
jixi1238,-,t,-,o,-,5,y,a,7
suzh1234,-,t,-,a,-,l,-,a,7
suzh1234,-,t,-,a,-,l,-,a,7
ouji1238,-,t,y,E,-,l,y,E,-
ouji1238,-,t,y,E,-,l,y,E,-
fuzh1239,-,t,-,a,-,l,-,a,7
fuzh1239,-,t,-,a,-,l,-,a,7
xiam1236,p,h,-,a,7,l,-,a,7
xiam1236,p,h,-,a,7,l,-,a,7
