language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,-,-,-,-,-,a,p,-,-
guan1279,-,-,N,-,-,a,t,-,-
chen1267,-,-,N,-,-,a,-,-,-
chen1267,t,-,s,-,-,a,-,-,-
chan1326,-,-,y,-,-,a,-,-,-
jina1245,-,-,y,-,-,a,-,-,-
taiy1243,t,S,i,-,-,-,-,-,-
taiy1243,-,-,y,-,-,a,-,-,-
beij1234,-,-,y,-,-,a,-,-,-
haer1234,-,-,y,-,-,a,-,-,-
rong1271,-,-,y,-,-,a,-,-,-
nanj1234,-,-,y,-,-,o,7,-,-
nanj1234,t,-,s,-,-,o,7,-,-
nanj1234,t,-,S,-,-,i,-,-,-
nanc1254,-,-,-,-,-,-,t,S,i
nanc1254,-,-,N,-,-,a,t,-,-
xian1253,5,-,y,-,-,o,-,-,-
guil1241,-,-,N,-,-,a,-,-,-
loud1234,t,s,h,e,t,o,-,-,-
loud1234,t,s,h,e,t,o,-,-,-
loud1234,-,-,y,-,-,a,-,-,-
jixi1238,t,-,s,-,-,o,-,-,-
suzh1234,-,-,-,-,-,o,7,-,-
ouji1238,-,-,-,-,-,a,-,-,-
fuzh1239,-,-,t,-,-,a,7,-,-
xiam1236,-,-,t,-,-,e,7,-,-
