language,x1,x2,x3,x4,x5,x6,x7,x8,x9
yuet1238,m,-,-,-,u,N,s,-,a
yuet1238,m,-,-,-,u,N,s,-,a
guan1279,m,-,-,o,u,-,-,-,-
chen1267,-,-,-,-,u,-,-,-,-
jina1245,-,-,-,-,u,-,-,-,-
taiy1243,-,-,-,-,u,-,-,-,-
beij1234,-,-,-,-,u,-,-,-,-
haer1234,-,-,-,-,u,-,-,-,-
rong1271,-,-,-,-,u,-,-,-,-
nanj1234,-,-,-,-,u,-,-,-,-
nanc1254,-,-,-,-,u,-,-,-,-
xian1253,v,-,-,-,u,-,-,-,-
guil1241,-,-,-,-,u,t,S,h,i
guil1241,-,-,-,-,u,t,S,h,i
loud1234,-,-,-,-,u,-,-,-,-
jixi1238,v,-,-,-,u,-,-,-,-
suzh1234,m,i,l,3,u,-,-,-,-
suzh1234,m,i,l,3,u,-,-,-,-
ouji1238,m,-,-,-,e,-,-,-,-
fuzh1239,m,-,w,-,o,-,-,-,-
xiam1236,b,-,-,-,u,-,-,-,-
