language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
urui1234,-,-,-,-,-,-,S,-,-,-,-,-,-,-,-,-,i,-,-,-
tsim1260,-,-,-,-,-,-,s,-,-,-,-,-,-,-,-,-,i,y,a,-
chip1262,-,-,-,-,-,-,q,-,-,-,-,u,t,5,-,-,i,-,-,-
imba1240,-,-,-,-,-,-,k,-,-,-,-,u,-,n,k,-,u,L,a,-
azua1234,-,-,-,-,-,-,k,-,-,-,-,u,-,n,-,-,u,g,-,-
nort3351,-,-,-,-,-,-,k,-,-,-,-,u,-,n,-,-,u,x,-,-
napo1242,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,p,a,-
tena1240,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,p,a,k
sout2990,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,p,a,-
inga1252,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,p,a,-
inga1252,-,-,-,-,-,-,k,-,-,-,-,u,-,n,-,-,u,-,-,-
clas1251,-,-,-,-,-,-,r,-,-,-,-,-,-,-,-,-,u,p,a,i
apol1241,-,L,-,-,-,i,X,-,-,-,-,-,-,t,-,-,i,-,-,-
puno1238,-,-,-,-,-,-,q,-,-,-,-,u,-,5,-,-,i,-,-,-
cusc1236,-,-,-,-,-,-,q,-,-,-,-,u,-,5,-,-,i,-,-,-
east2551,-,-,-,-,-,-,q,-,-,-,-,o,-,5,-,-,i,-,-,-
sout2991,-,-,-,-,-,-,q,-,-,-,-,u,-,5,-,-,i,-,-,-
coch1274,-,r,-,-,-,-,r,-,-,-,-,u,p,h,-,-,a,-,-,-
coch1274,-,-,-,-,-,-,r,-,-,-,-,u,p,h,-,-,a,-,-,-
sant1432,-,-,-,-,-,-,r,-,-,-,-,u,p,-,-,-,a,X,-,-
huan1249,-,-,-,-,-,-,X,-,-,-,-,u,-,n,-,-,i,-,-,-
ayac1239,-,-,-,-,-,-,X,-,-,-,-,o,-,5,-,-,i,-,-,-
azan1238,-,-,-,-,-,-,q,-,-,-,-,o,-,n,-,-,i,-,-,-
sanp1258,-,-,-,-,-,-,q,-,-,-,-,o,-,n,-,-,i,-,-,-
apur1253,-,-,-,-,-,-,q,-,-,-,-,o,-,n,-,-,i,-,-,-
tana1291,-,-,-,-,-,-,q,-,-,-,-,o,-,n,-,-,i,-,-,-
cacr1238,-,-,-,-,-,-,q,-,-,-,-,o,-,n,-,-,i,-,-,-
yauy1235,a,k,a,t,S,a,q,-,-,-,-,-,-,-,-,-,-,-,-,-
chac1250,-,-,-,-,-,-,k,-,-,-,-,u,-,5,-,-,u,-,-,-
sanm1289,-,-,-,-,-,-,k,-,-,-,-,u,-,5,-,-,u,-,-,-
huay1241,a,k,a,t,S,a,q,-,-,-,-,-,-,-,-,-,-,-,-,-
jauj1238,a,k,a,t,S,a,q,-,-,-,-,-,-,-,-,-,-,-,-,-
paca1245,-,-,-,-,-,-,X,-,-,-,-,o,-,5,-,-,u,-,-,-
yaru1256,-,-,-,-,-,-,X,-,-,-,-,o,-,n,-,-,u,-,-,-
yaru1256,a,-,-,-,-,-,k,-,-,-,-,a,-,-,-,-,-,-,-,-
hual1241,a,-,-,-,-,-,k,-,-,-,-,a,-,X,-,-,-,-,-,-
coro1247,a,-,-,-,-,-,t,S,a,t,S,a,-,q,-,-,-,-,-,-
caja1238,-,-,-,-,-,-,q,-,-,-,-,u,-,5,-,-,u,X,-,-
lamb1276,-,-,-,-,-,-,X,-,-,-,-,u,-,5,-,-,u,X,-,-
jaqa1244,-,-,-,-,-,-,h,-,-,-,-,u,-,n,t,S,u,-,-,-
cauq1239,-,-,-,-,-,-,h,-,-,-,-,u,-,n,t,S,u,-,-,-
