language,x1,x2,x3,x4,x5,x6,x7,x8
huay1241,-,u,-,-,y,a,l,i
jauj1238,-,u,-,-,y,a,-,-
yauy1235,-,u,-,-,y,a,-,-
hual1241,w,i,-,-,y,a,-,-
coro1247,w,i,-,-,y,a,-,-
paca1245,-,u,-,-,y,a,-,-
caja1238,-,u,-,-,y,a,-,-
lamb1276,-,u,-,-,y,a,-,-
napo1242,-,u,-,-,y,a,n,a
tena1240,-,u,-,-,y,a,-,-
sout2990,-,u,-,-,y,a,n,a
imba1240,-,u,-,-,y,a,n,a
inga1252,-,u,-,-,y,a,-,-
cusc1236,-,u,-,-,y,a,r,i
puno1238,-,u,-,-,y,a,r,i
ayac1239,-,u,-,-,y,a,r,i
sout2991,-,u,-,-,y,a,r,i
sant1432,-,u,-,-,y,a,r,i
chac1250,w,i,-,-,y,a,r,i
sanm1289,-,u,-,-,y,a,r,i
jaqa1244,-,i,S,a,p,a,-,-
cauq1239,-,i,S,-,p,a,-,-
chip1262,n,o,-,n,z,-,-,-
