language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,n,-,u,n,-,a,-,-
jauj1238,-,n,-,u,n,-,a,-,-
yauy1235,-,r,-,u,n,-,a,-,-
hual1241,-,r,-,u,n,-,a,-,-
coro1247,-,r,-,u,n,-,a,-,-
paca1245,-,r,-,u,n,-,a,-,-
caja1238,-,r,-,u,n,-,a,-,-
lamb1276,-,r,-,u,n,-,a,-,-
napo1242,-,r,-,u,n,-,a,-,-
tena1240,-,r,-,u,n,-,a,-,-
sout2990,-,r,-,u,n,-,a,-,-
imba1240,-,x,-,i,n,t,i,-,-
inga1252,-,r,-,u,n,-,a,-,-
cusc1236,-,r,-,u,n,-,a,-,-
puno1238,-,r,-,u,n,-,a,-,-
east2551,-,r,-,u,n,-,a,-,-
ayac1239,-,r,-,u,n,-,a,-,-
sout2991,r,r,-,u,n,-,a,-,-
sout2991,-,r,-,u,n,-,a,-,-
chac1250,-,r,-,u,n,-,a,-,-
sanm1289,-,r,-,u,n,-,a,-,-
jaqa1244,-,h,-,-,-,-,a,q,i
cauq1239,-,h,-,-,-,-,a,q,i
chip1262,-,z,h,o,5,-,i,-,-
