language,x1,x2,x3,x4,x5,x6,x7,x8,x9
urui1234,t,u,k,-,-,-,-,-,u
tsim1260,t,a,w,-,-,a,k,-,o
chip1262,t,-,h,u,n,a,-,-,-
imba1240,-,-,w,-,-,a,r,m,i
azua1234,-,-,w,-,-,a,r,m,i
nort3351,-,-,w,-,-,a,r,m,i
napo1242,-,-,w,-,-,a,r,m,i
tena1240,-,-,w,-,-,a,r,m,i
sout2990,-,-,w,-,-,a,r,m,i
inga1252,-,-,w,-,-,a,r,m,i
clas1251,-,-,w,-,-,a,r,m,e
apol1241,-,-,w,-,-,a,r,m,i
puno1238,-,-,w,-,-,a,r,m,i
cusc1236,-,-,w,-,-,a,r,m,i
east2551,-,-,w,-,-,a,r,m,i
sout2991,-,-,w,-,-,a,r,m,i
coch1274,-,-,w,-,-,a,r,m,i
sant1432,-,-,w,-,-,a,r,m,i
huan1249,-,-,w,-,-,a,r,m,i
ayac1239,-,-,w,-,-,a,r,m,i
azan1238,-,-,w,-,-,a,r,m,i
sanp1258,-,-,w,-,-,a,r,m,i
apur1253,-,-,w,-,-,a,r,m,i
tana1291,-,-,w,-,-,a,r,m,i
cacr1238,-,-,w,-,-,a,l,m,i
yauy1235,-,-,w,-,-,a,r,m,i
chac1250,-,-,w,-,-,a,r,m,i
sanm1289,-,-,w,-,-,a,r,m,i
huay1241,-,-,w,-,-,a,l,m,i
jauj1238,-,-,w,-,-,a,l,m,i
paca1245,-,-,w,-,-,a,r,m,i
yaru1256,-,-,w,-,-,a,r,m,i
hual1241,-,-,w,-,-,a,r,m,i
huai1241,-,-,w,-,-,a,r,m,i
coro1247,-,-,w,-,-,a,r,m,i
caja1238,-,-,w,-,-,a,r,m,i
lamb1276,-,-,w,-,-,a,r,m,i
jaqa1244,-,-,w,-,-,a,r,m,i
cauq1239,-,-,w,-,-,a,r,m,i
