language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,-,-,-,S,u,n,7,u
jauj1238,-,-,-,-,S,u,n,7,u
yauy1235,-,-,-,-,s,u,n,q,u
hual1241,-,-,-,-,S,u,n,q,u
coro1247,-,-,-,-,S,u,n,q,u
paca1245,-,-,-,-,S,u,N,X,u
caja1238,-,-,-,-,S,o,n,q,o
lamb1276,k,o,r,a,z,o,n,-,-
napo1242,-,-,-,-,S,u,n,g,u
tena1240,-,-,-,-,S,u,n,g,u
sout2990,k,u,r,a,s,u,n,-,-
imba1240,-,-,-,-,S,u,n,g,u
inga1252,-,-,-,-,s,u,n,g,u
cusc1236,-,-,-,-,s,u,n,q,u
puno1238,-,-,-,-,s,u,n,q,u
east2551,-,-,-,-,s,o,n,q,o
ayac1239,-,-,-,-,s,o,N,X,o
sout2991,-,-,-,-,s,u,n,q,u
sant1432,-,-,-,-,s,o,N,q,o
chac1250,-,-,-,-,S,u,n,g,u
sanm1289,-,-,-,-,S,u,n,g,u
jaqa1244,k,u,r,a,s,u,n,h,a
cauq1239,k,u,r,a,s,u,n,h,a
chip1262,-,-,-,-,t,u,-,z,i
