language,x1,x2,x3,x4,x5,x6,x7,x8,x9
chip1262,k,h,u,5,-,-,-,i,-
imba1240,-,r,i,n,-,r,-,i,-
azua1234,-,r,i,n,-,r,-,i,-
nort3351,r,r,i,n,r,r,-,i,n
napo1242,-,r,i,n,-,r,-,i,-
tena1240,-,r,i,N,-,r,-,i,-
sout2990,-,r,i,n,-,r,-,i,-
inga1252,-,r,i,n,-,r,-,i,-
clas1251,-,r,i,N,-,r,-,i,-
apol1241,-,l,i,n,-,r,-,i,-
apol1241,-,n,i,n,-,r,-,i,-
puno1238,-,r,i,n,-,r,-,i,-
puno1238,-,n,i,n,-,r,-,i,-
cusc1236,-,r,i,n,-,r,-,i,-
cusc1236,-,n,i,n,-,r,-,i,-
east2551,-,n,i,n,-,r,-,i,-
east2551,-,r,i,n,-,r,-,i,-
sout2991,-,n,i,g,-,r,-,i,-
sout2991,-,n,i,n,-,r,-,i,-
sout2991,-,l,i,n,-,r,-,i,-
coch1274,-,l,i,n,-,r,-,i,-
coch1274,-,n,i,n,-,r,-,i,-
sant1432,-,n,i,N,-,r,-,i,-
huan1249,-,r,i,n,-,r,-,i,-
huan1249,-,l,i,n,-,r,-,i,-
ayac1239,-,r,i,N,-,r,-,i,-
azan1238,-,r,i,n,-,r,-,i,-
sanp1258,-,r,i,n,-,r,-,i,-
apur1253,-,r,i,n,-,r,-,i,-
tana1291,-,l,i,n,-,r,-,i,-
cacr1238,-,l,i,n,-,l,-,i,-
yauy1235,-,l,i,n,-,r,-,i,-
chac1250,-,r,i,n,-,r,-,i,-
sanm1289,-,r,i,n,-,r,-,i,-
huay1241,-,l,i,n,-,l,-,i,-
jauj1238,-,l,i,n,-,l,-,i,-
paca1245,-,r,i,N,-,r,-,i,-
yaru1256,Z,r,i,N,-,r,-,i,-
hual1241,-,r,i,n,-,r,-,i,-
huai1241,-,r,i,5,-,r,-,i,-
coro1247,-,r,i,n,-,r,-,i,-
caja1238,-,r,i,n,-,r,-,i,-
lamb1276,r,r,i,n,-,r,-,i,-
jaqa1244,-,h,i,n,-,t,S,u,-
cauq1239,-,h,i,n,-,t,S,u,-
