language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,-,-,p,u,k,-,-,a
jauj1238,-,-,-,p,u,k,-,-,a
yauy1235,-,-,-,p,u,k,-,-,a
hual1241,-,-,-,p,u,k,-,-,a
coro1247,-,-,-,p,u,k,-,-,a
paca1245,-,-,-,p,u,k,-,-,a
caja1238,t,S,u,p,i,k,-,-,a
lamb1276,t,S,u,p,i,k,-,-,a
napo1242,-,-,-,p,u,k,-,-,a
tena1240,-,-,-,p,u,k,-,-,a
sout2990,-,-,-,p,u,k,-,-,a
imba1240,-,-,-,p,u,k,-,-,a
inga1252,-,-,-,p,u,k,-,-,a
inga1252,-,-,-,p,i,t,-,S,i
cusc1236,-,-,-,p,u,k,-,-,a
puno1238,-,-,-,p,u,k,-,-,a
east2551,-,-,-,p,u,k,-,-,a
ayac1239,-,-,-,p,u,k,-,-,a
sout2991,-,-,-,p,u,k,-,-,a
sant1432,-,-,-,p,u,x,-,-,a
chac1250,-,-,-,p,u,k,-,-,a
sanm1289,-,-,-,p,u,k,-,-,a
jaqa1244,t,-,-,S,u,k,a,p,a
cauq1239,t,-,-,S,u,k,i,p,i
chip1262,l,-,-,y,o,k,-,-,-
