language,x1,x2,x3,x4,x5,x6,x7,x8,x9
chip1262,l,-,-,y,o,k,-,-,-
imba1240,-,-,-,p,u,k,-,-,a
azua1234,-,-,-,p,i,t,-,S,i
azua1234,-,-,-,p,u,k,-,-,a
nort3351,-,-,-,p,u,k,-,-,a
napo1242,-,-,-,p,u,k,-,-,a
tena1240,-,-,-,p,u,k,-,-,a
sout2990,-,-,-,p,u,k,-,-,a
inga1252,-,-,-,p,u,k,-,-,a
inga1252,-,-,-,p,i,t,-,S,i
clas1251,-,-,-,p,a,k,-,-,o
apol1241,-,-,-,p,u,k,-,-,a
puno1238,-,-,-,p,u,k,-,-,a
cusc1236,-,-,-,p,u,k,-,-,a
east2551,-,-,-,p,u,k,-,-,a
sout2991,-,-,-,p,u,k,-,-,a
coch1274,-,-,-,p,u,k,-,-,a
sant1432,-,-,-,p,u,x,-,-,a
huan1249,-,-,-,p,u,k,-,-,a
ayac1239,-,-,-,p,u,k,-,-,a
azan1238,-,-,-,p,u,k,-,-,a
sanp1258,-,-,-,p,u,k,-,-,a
apur1253,-,-,-,p,u,k,-,-,a
tana1291,-,-,-,p,u,k,-,-,a
cacr1238,-,-,-,p,u,k,-,-,a
yauy1235,-,-,-,p,u,k,-,-,a
chac1250,-,-,-,p,u,k,-,-,a
sanm1289,-,-,-,p,u,k,-,-,a
huay1241,-,-,-,p,u,k,-,-,a
jauj1238,-,-,-,p,u,k,-,-,a
paca1245,-,-,-,p,u,k,-,-,a
yaru1256,-,-,-,p,u,g,-,-,a
hual1241,-,-,-,p,u,k,-,-,a
huai1241,-,-,-,p,u,k,-,-,a
coro1247,-,-,-,p,u,k,-,-,a
caja1238,t,S,u,p,i,k,-,-,a
lamb1276,t,S,u,p,i,k,-,-,a
jaqa1244,t,-,-,S,u,k,a,p,a
cauq1239,t,-,-,S,u,k,i,p,i
