language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,k,-,a,-,n,-,i,-,-
jauj1238,k,-,a,-,n,-,i,-,-
yauy1235,k,-,a,-,t,S,u,-,-
hual1241,k,-,a,-,5,-,i,-,-
coro1247,k,-,a,-,n,-,i,-,-
paca1245,k,-,a,-,n,-,i,-,-
caja1238,k,-,a,-,n,-,i,-,-
lamb1276,k,-,a,-,n,-,i,-,-
napo1242,k,-,a,-,n,-,i,n,a
tena1240,k,-,a,-,n,-,i,-,-
sout2990,k,-,a,-,n,-,i,n,a
imba1240,k,-,a,-,n,-,i,n,a
inga1252,k,-,a,-,n,-,i,-,-
cusc1236,k,-,a,-,n,-,i,-,-
puno1238,k,-,a,-,n,-,i,-,-
east2551,k,-,a,-,n,-,i,-,-
east2551,k,-,a,-,t,S,u,-,-
ayac1239,k,-,a,-,n,-,i,-,-
sout2991,k,-,a,-,n,-,i,-,-
sant1432,k,-,a,-,n,-,i,-,-
chac1250,k,-,a,-,n,-,i,-,-
sanm1289,k,-,a,-,n,-,i,-,-
jaqa1244,h,-,a,u,t,S,i,-,-
cauq1239,h,-,a,u,t,S,i,-,-
chip1262,t,S,a,-,t,-,z,-,-
