language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,u,m,-,a,-,-,-,-
jauj1238,-,u,m,-,a,-,-,-,-
yauy1235,-,u,m,-,a,-,-,-,-
hual1241,-,u,m,-,a,-,-,-,-
coro1247,-,u,m,-,a,-,-,-,-
paca1245,-,u,m,-,a,-,-,-,-
caja1238,-,u,m,-,a,-,-,-,-
lamb1276,-,u,m,-,a,-,-,-,-
napo1242,-,u,m,-,a,-,-,-,-
tena1240,-,u,m,-,a,-,-,-,-
sout2990,-,u,m,-,a,-,-,-,-
imba1240,-,u,m,-,a,-,-,-,-
inga1252,-,u,m,-,a,-,-,-,-
cusc1236,-,u,m,-,a,-,-,-,-
puno1238,-,u,m,-,a,-,-,-,-
east2551,-,u,m,-,a,-,-,-,-
ayac1239,-,u,m,-,a,-,-,-,-
sout2991,-,u,m,-,a,-,-,-,-
sant1432,-,u,m,-,a,-,-,-,-
chac1250,-,u,m,-,a,-,-,-,-
sanm1289,-,u,m,-,a,-,-,-,-
jaqa1244,n,a,m,p,a,-,-,-,-
cauq1239,-,-,p,-,a,t,S,h,a
chip1262,-,-,-,-,a,t,S,-,a
