language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,p,-,-,u,n,-,-,-,-
jauj1238,p,-,-,u,n,-,-,-,-
yauy1235,m,u,y,u,n,-,-,-,-
hual1241,h,-,-,u,n,-,-,a,X
coro1247,-,-,-,u,n,-,-,a,q
paca1245,x,-,-,u,n,-,-,a,X
caja1238,p,-,-,u,n,d,Z,a,u
lamb1276,-,-,-,u,n,-,-,a,X
napo1242,p,-,-,u,n,d,Z,a,-
tena1240,p,-,-,u,n,d,Z,a,-
sout2990,p,-,-,u,n,t,S,a,-
imba1240,p,-,-,u,n,t,S,a,-
inga1252,p,-,-,u,n,t,S,a,-
cusc1236,p,-,-,u,n,t,S,a,i
puno1238,p,-,-,u,n,t,S,a,i
east2551,p,-,-,u,-,t,S,a,u
ayac1239,p,-,-,u,n,t,S,a,u
sout2991,p,-,-,u,n,t,S,a,i
sant1432,p,-,-,u,n,t,S,a,u
chac1250,p,-,-,u,n,t,S,a,u
sanm1289,p,-,-,u,n,t,S,a,u
jaqa1244,-,-,-,u,-,r,-,-,u
cauq1239,-,-,-,u,-,r,-,-,u
chip1262,-,-,-,-,n,-,-,o,y
