language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
chip1262,-,i,r,q,-,-,-,i,-,-,-
chip1262,t,o,t,h,-,-,-,i,-,-,-
imba1240,-,-,-,k,-,-,-,a,t,S,u
azua1234,-,-,-,g,-,-,-,a,t,S,u
nort3351,-,-,-,g,-,-,-,a,t,S,u
nort3351,-,-,-,X,-,-,-,a,t,S,u
napo1242,-,-,-,k,-,-,-,a,t,S,u
tena1240,-,-,-,k,u,r,n,u,-,s,-
sout2990,-,-,-,k,u,r,m,i,t,-,a
sout2990,-,-,-,k,-,-,-,a,t,S,u
inga1252,-,-,-,k,-,-,-,a,t,S,u
clas1251,w,a,-,k,-,r,-,a,-,-,-
apol1241,w,a,-,X,-,r,-,a,-,-,-
puno1238,w,a,-,X,-,r,-,a,-,-,-
cusc1236,w,a,-,X,-,r,-,a,-,-,-
east2551,w,a,-,q,-,r,-,a,-,-,-
sout2991,w,a,-,X,-,r,-,a,-,-,-
coch1274,w,a,-,X,-,r,-,a,-,-,-
sant1432,w,a,-,X,-,r,-,a,-,-,-
huan1249,w,a,-,X,-,r,-,a,-,-,-
ayac1239,w,a,-,X,-,r,-,a,-,-,-
azan1238,w,a,-,q,-,r,-,a,-,-,-
sanp1258,w,a,-,q,-,r,-,a,-,-,-
apur1253,w,a,-,q,-,r,-,a,-,-,-
tana1291,w,a,-,q,-,r,-,a,-,-,-
cacr1238,w,a,-,q,-,l,-,a,-,-,-
yauy1235,w,a,-,X,-,r,-,a,-,-,-
chac1250,w,a,-,k,-,r,-,a,-,-,-
sanm1289,w,a,-,k,-,r,-,a,-,-,-
huay1241,w,a,-,7,-,l,-,a,-,-,-
jauj1238,w,a,-,7,-,l,-,a,-,-,-
paca1245,w,a,-,X,-,r,-,a,-,-,-
yaru1256,w,a,-,X,-,r,-,a,-,-,-
hual1241,w,a,-,X,-,r,-,a,-,-,-
huai1241,w,a,-,q,-,r,-,a,-,-,-
coro1247,w,a,-,q,-,r,-,a,-,-,-
caja1238,w,a,-,q,-,r,-,a,-,-,-
lamb1276,w,a,-,X,-,r,-,a,-,-,-
jaqa1244,w,a,-,x,-,r,-,a,-,-,-
cauq1239,w,a,-,x,-,r,-,a,-,-,-
