language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,p,-,i,t,S,-,-,7,a
jauj1238,p,-,i,t,S,-,-,7,a
yauy1235,p,-,i,t,S,-,-,q,a
hual1241,p,-,i,t,S,-,-,q,a
coro1247,p,-,i,t,s,-,-,q,a
paca1245,p,-,i,-,s,-,-,X,a
caja1238,p,-,i,t,S,-,-,X,a
lamb1276,-,-,-,-,s,i,n,k,o
napo1242,p,-,i,t,S,-,-,k,a
tena1240,p,-,i,t,S,-,-,k,a
sout2990,p,-,i,t,S,-,-,k,a
imba1240,p,-,i,-,S,-,-,k,a
inga1252,p,-,i,t,S,-,-,k,a
cusc1236,p,-,i,-,s,-,-,q,a
puno1238,p,-,i,-,s,-,-,q,a
east2551,p,-,i,t,S,-,-,q,a
east2551,p,-,i,-,s,-,-,k,a
ayac1239,p,-,i,t,S,-,-,X,a
sout2991,p,-,i,-,S,-,-,q,a
sant1432,p,-,i,-,S,-,-,q,a
chac1250,p,-,i,t,S,-,-,k,a
sanm1289,p,-,i,t,S,-,-,k,a
jaqa1244,p,-,i,t,S,-,-,q,a
cauq1239,p,-,i,t,S,-,-,q,a
chip1262,p,h,i,-,s,-,-,q,a
