language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,a,l,a,l,-,-,a,7
jauj1238,-,a,l,a,l,-,-,a,7
yauy1235,-,a,l,a,l,-,-,a,-
hual1241,-,-,q,a,s,-,-,a,-
coro1247,-,a,l,a,l,-,-,a,-
paca1245,-,a,l,a,l,-,-,a,i
caja1238,-,-,t,-,S,i,r,i,-
lamb1276,-,-,x,a,s,-,-,a,-
napo1242,-,-,t,-,S,i,r,i,-
tena1240,-,-,t,-,S,i,r,i,-
sout2990,-,-,t,-,S,i,r,i,-
imba1240,-,-,t,-,S,i,r,i,-
inga1252,-,-,t,-,S,i,r,i,-
cusc1236,-,-,t,-,S,i,r,i,-
puno1238,-,-,t,-,S,i,r,i,-
east2551,-,-,t,-,S,i,r,i,-
ayac1239,-,-,t,-,S,i,r,i,-
sout2991,-,-,t,-,S,i,r,i,-
sant1432,-,-,t,-,S,i,r,i,-
chac1250,-,-,t,-,S,i,r,i,-
sanm1289,-,-,t,-,S,i,r,i,-
jaqa1244,-,a,t,-,s,i,k,i,-
cauq1239,h,a,t,-,S,i,k,i,-
chip1262,-,-,-,-,s,a,k,i,-
