language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
urui1234,-,-,-,-,-,-,k,-,a,l,o
tsim1260,-,-,-,-,-,-,k,h,a,r,o
chip1262,t,-,-,-,u,n,k,-,a,-,-
imba1240,t,-,-,S,u,n,g,-,a,-,-
azua1234,t,-,-,S,u,n,g,-,a,-,-
nort3351,t,-,-,S,u,n,g,-,a,-,-
napo1242,t,-,-,S,u,n,g,-,a,-,-
tena1240,t,-,-,S,u,n,g,-,a,-,-
sout2990,t,-,-,S,i,n,g,-,u,-,-
inga1252,t,-,-,S,u,n,g,-,a,-,-
clas1251,t,-,-,S,u,n,k,-,a,-,-
apol1241,t,-,-,S,u,n,k,-,a,-,-
puno1238,t,-,-,S,u,n,k,-,a,-,-
cusc1236,t,-,-,S,u,n,k,-,a,-,-
east2551,t,-,-,S,u,n,k,-,a,-,-
sout2991,t,-,-,S,u,n,k,-,a,-,-
coch1274,t,-,-,S,u,n,k,-,a,-,-
sant1432,t,-,-,S,u,N,k,-,a,-,-
huan1249,t,-,-,S,u,n,k,-,a,-,-
ayac1239,t,-,-,S,u,n,k,-,a,-,-
azan1238,t,-,-,-,u,n,k,-,a,-,-
sanp1258,t,-,-,-,u,n,k,-,a,-,-
apur1253,t,-,-,-,u,n,k,-,a,-,-
tana1291,t,-,-,-,u,n,k,-,a,-,-
cacr1238,t,-,-,-,u,n,k,-,a,-,-
yauy1235,t,-,-,S,u,n,k,-,a,-,-
chac1250,t,-,-,S,u,n,g,-,a,-,-
sanm1289,t,-,-,S,u,n,g,-,a,-,-
huay1241,t,-,-,S,u,n,k,-,a,-,-
jauj1238,t,-,-,S,u,n,k,-,a,-,-
paca1245,t,-,-,S,u,N,k,-,a,-,-
yaru1256,t,-,-,S,u,N,k,-,a,-,-
hual1241,t,-,-,S,u,n,k,-,a,-,-
huai1241,t,-,-,S,u,5,k,-,a,-,-
coro1247,t,-,-,S,u,n,k,-,a,-,-
caja1238,t,-,-,S,u,n,g,-,a,-,-
lamb1276,d,i,e,s,-,-,-,-,-,-,-
jaqa1244,t,-,-,S,u,n,k,-,a,-,-
cauq1239,t,-,-,S,u,n,k,-,a,-,-
