language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,-,t,S,a,p,l,-,a
jauj1238,-,-,t,S,a,p,l,-,a
yauy1235,-,-,r,-,a,m,-,-,a
hual1241,-,-,t,S,a,p,s,-,a
coro1247,-,a,t,S,-,-,-,-,a
caja1238,r,i,k,-,-,-,r,-,a
lamb1276,r,i,k,-,-,-,r,-,a
napo1242,-,-,p,-,a,-,L,k,a
tena1240,-,-,p,-,a,-,L,k,a
sout2990,-,-,r,-,a,-,m,-,a
imba1240,-,-,m,-,a,-,l,k,i
inga1252,-,-,m,-,a,-,l,x,i
cusc1236,-,-,k,-,a,-,L,m,a
puno1238,-,-,r,-,a,-,-,m,a
east2551,-,-,p,-,a,-,L,q,a
ayac1239,-,-,k,-,a,-,L,m,a
sout2991,-,-,t,S,a,-,X,r,a
jaqa1244,-,-,r,-,a,-,-,m,a
cauq1239,-,-,r,-,a,-,-,m,a
