language,x1,x2,x3,x4,x5,x6,x7,x8,x9
chip1262,t,S,i,w,-,i,-,-,-
imba1240,-,-,y,u,r,a,-,x,-
azua1234,-,-,y,u,r,a,-,g,-
nort3351,-,-,y,u,r,a,-,x,-
napo1242,-,-,r,u,y,a,-,X,-
tena1240,-,-,y,u,r,a,-,x,-
sout2990,-,-,y,u,r,a,-,-,-
inga1252,-,-,y,u,r,a,-,-,-
clas1251,-,-,y,u,r,a,-,k,-
apol1241,-,-,y,u,r,a,-,X,-
puno1238,-,-,y,u,r,a,-,X,-
cusc1236,-,-,y,u,r,a,-,X,-
east2551,-,-,y,u,r,a,-,q,-
sout2991,-,-,y,u,r,a,-,X,-
coch1274,-,-,y,u,r,a,-,X,-
sant1432,-,-,y,u,r,a,-,X,-
huan1249,-,-,y,u,r,a,-,X,-
huan1249,-,-,r,u,y,a,-,X,-
ayac1239,-,-,y,u,r,a,-,X,-
azan1238,-,-,y,u,r,a,-,q,-
sanp1258,-,-,y,u,r,a,-,q,-
apur1253,-,-,y,u,r,a,-,q,-
tana1291,-,-,y,u,r,a,-,q,-
cacr1238,-,-,y,u,l,a,-,q,-
yauy1235,-,-,y,u,r,a,-,X,-
chac1250,-,-,y,u,r,a,-,k,-
sanm1289,-,-,y,u,r,a,-,k,-
huay1241,-,-,y,u,l,a,-,7,-
jauj1238,-,-,y,u,l,a,-,7,-
paca1245,-,-,y,u,r,a,-,X,-
yaru1256,-,-,y,u,r,a,-,X,-
hual1241,-,-,y,u,r,a,-,X,-
huai1241,-,-,y,u,l,a,-,q,-
coro1247,-,-,y,u,r,a,-,q,-
caja1238,-,-,y,u,r,a,-,q,-
lamb1276,-,-,y,u,r,a,-,q,-
jaqa1244,-,-,h,-,-,a,n,q,u
cauq1239,-,-,h,-,-,a,n,q,u
