language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,-,y,u,l,a,-,7,-
jauj1238,-,-,y,u,l,a,-,7,-
yauy1235,-,-,y,u,r,a,-,X,-
hual1241,-,-,y,u,r,a,-,X,-
coro1247,-,-,y,u,r,a,-,q,-
paca1245,-,-,y,u,r,a,-,X,-
caja1238,-,-,y,u,r,a,-,q,-
lamb1276,-,-,y,u,r,a,-,q,-
napo1242,-,-,r,u,y,a,-,X,-
tena1240,-,-,y,u,r,a,-,x,-
sout2990,-,-,y,u,r,a,-,-,-
imba1240,-,-,y,u,r,a,-,x,-
inga1252,-,-,y,u,r,a,-,-,-
cusc1236,-,-,y,u,r,a,-,X,-
puno1238,-,-,y,u,r,a,-,X,-
east2551,-,-,y,u,r,a,-,q,-
ayac1239,-,-,y,u,r,a,-,X,-
sout2991,-,-,y,u,r,a,-,X,-
sant1432,-,-,y,u,r,a,-,X,-
chac1250,-,-,y,u,r,a,-,k,-
sanm1289,-,-,y,u,r,a,-,k,-
jaqa1244,-,-,h,-,-,a,n,q,u
cauq1239,-,-,h,-,-,a,n,q,u
chip1262,t,S,i,w,-,i,-,-,-
