language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,-,-,-,u,l,-,7,u
jauj1238,-,-,-,-,u,l,-,7,u
yauy1235,-,-,-,-,u,r,-,q,u
hual1241,h,-,-,-,i,r,-,k,a
coro1247,q,-,-,-,a,-,-,q,a
paca1245,x,-,-,-,i,r,-,k,a
caja1238,-,-,-,-,u,r,-,q,u
lamb1276,-,-,-,-,-,X,a,X,a
napo1242,-,-,-,-,u,r,-,k,u
tena1240,-,-,-,-,u,r,-,k,u
sout2990,-,-,-,-,u,r,-,k,u
imba1240,-,-,-,-,u,r,-,k,u
inga1252,s,a,t,S,u,-,-,k,u
cusc1236,-,-,-,-,u,r,-,q,u
puno1238,-,-,-,-,u,r,-,q,u
east2551,q,-,-,-,i,r,-,k,a
east2551,-,-,-,-,o,r,-,q,o
ayac1239,-,-,-,-,o,r,-,X,o
sout2991,-,-,-,-,u,r,-,q,u
sant1432,-,-,-,-,o,r,-,q,o
chac1250,-,-,-,-,u,r,-,k,u
sanm1289,-,-,-,-,u,r,-,k,u
jaqa1244,q,-,-,-,a,-,-,q,a
cauq1239,q,-,-,-,a,-,-,q,a
chip1262,k,-,-,-,u,r,-,-,u
