language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,t,-,S,a,n,k,a,-,-
jauj1238,t,-,S,a,n,k,a,-,-
yauy1235,t,-,S,a,n,k,a,-,-
hual1241,t,-,S,a,n,k,a,-,-
coro1247,t,-,S,a,n,k,a,-,-
paca1245,t,-,S,a,N,k,a,-,-
caja1238,t,-,S,a,n,g,a,-,-
lamb1276,t,-,S,a,n,g,a,-,-
napo1242,t,-,S,a,n,g,a,-,-
tena1240,t,-,S,a,n,g,a,-,-
sout2990,t,-,S,a,n,g,a,-,-
imba1240,t,-,S,a,n,g,a,-,-
inga1252,t,-,S,a,n,g,a,-,-
cusc1236,t,-,S,a,-,k,a,-,-
puno1238,t,-,S,a,-,k,i,-,-
east2551,t,-,S,a,n,k,a,-,-
ayac1239,t,-,S,a,n,k,a,-,-
sout2991,t,-,S,a,-,k,i,-,-
sant1432,t,-,S,u,N,k,a,-,-
chac1250,t,-,S,a,n,g,a,-,-
sanm1289,t,-,S,a,n,g,a,-,-
jaqa1244,-,-,-,-,-,k,a,y,u
cauq1239,-,-,-,-,-,k,a,y,u
chip1262,l,i,s,-,-,-,-,-,-
