language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,i,n,t,-,-,-,-,i
jauj1238,-,i,n,t,-,-,-,-,i
yauy1235,-,i,n,t,-,-,-,-,i
hual1241,-,i,n,t,-,-,-,-,i
coro1247,-,-,-,r,-,u,p,-,e
paca1245,-,-,-,r,-,u,p,a,i
paca1245,w,i,-,l,-,-,k,-,a
caja1238,-,-,-,r,-,u,p,a,i
lamb1276,-,-,-,r,-,u,p,a,i
napo1242,-,i,n,d,-,-,-,-,i
tena1240,-,i,n,d,-,-,-,-,i
sout2990,-,i,n,d,-,-,-,-,i
imba1240,-,i,n,t,-,-,-,-,i
inga1252,-,i,n,d,-,-,-,-,i
cusc1236,-,i,n,t,-,-,-,-,i
puno1238,-,i,n,t,-,-,-,-,i
east2551,-,i,n,t,-,-,-,-,i
ayac1239,-,i,n,t,-,-,-,-,i
sout2991,-,i,n,t,-,-,-,-,i
sant1432,-,i,n,t,-,-,-,-,i
chac1250,-,i,n,d,-,-,-,-,i
sanm1289,-,i,n,d,-,-,-,-,i
jaqa1244,-,i,n,t,-,-,-,-,i
cauq1239,-,i,n,t,-,-,y,-,i
chip1262,-,-,-,t,h,u,5,-,i
