language,x1,x2,x3,x4,x5,x6,x7,x8,x9
urui1234,t,-,u,n,-,-,-,-,i
urui1234,t,h,u,5,-,-,-,-,i
tsim1260,t,-,u,5,-,-,-,-,i
tsim1260,t,-,o,n,-,-,-,-,i
tsim1260,t,-,u,n,-,-,-,-,i
chip1262,t,h,u,5,-,-,-,-,i
imba1240,-,-,i,n,t,-,-,-,i
azua1234,-,-,i,n,t,-,-,-,i
nort3351,-,-,i,n,t,-,-,-,i
napo1242,-,-,i,n,d,-,-,-,i
tena1240,-,-,i,n,d,-,-,-,i
sout2990,-,-,i,n,d,-,-,-,i
inga1252,-,-,i,n,d,-,-,-,i
clas1251,-,-,i,n,d,-,-,-,i
apol1241,-,-,i,n,t,-,-,-,i
puno1238,-,-,i,n,t,-,-,-,i
cusc1236,-,-,i,n,t,-,-,-,i
east2551,-,-,i,n,t,-,-,-,i
sout2991,-,-,i,n,t,-,-,-,i
coch1274,-,-,i,n,t,-,-,-,i
sant1432,-,-,i,n,t,-,-,-,i
huan1249,-,-,i,n,t,-,-,-,i
ayac1239,-,-,i,n,t,-,-,-,i
azan1238,-,-,i,n,t,-,-,-,i
sanp1258,-,-,i,n,t,-,-,-,i
apur1253,-,-,i,n,t,-,-,-,i
tana1291,-,-,i,n,t,-,-,-,i
cacr1238,-,-,i,n,t,-,-,-,i
yauy1235,-,-,i,n,t,-,-,-,i
chac1250,-,-,i,n,d,-,-,-,i
sanm1289,-,-,i,n,d,-,-,-,i
huay1241,-,-,i,n,t,-,-,-,i
jauj1238,-,-,i,n,t,-,-,-,i
paca1245,-,-,-,-,r,u,p,a,i
paca1245,-,w,i,l,k,-,-,-,a
yaru1256,-,-,i,n,t,-,-,-,i
hual1241,-,-,i,n,t,-,-,-,i
huai1241,-,-,i,5,t,-,-,-,i
coro1247,-,-,-,-,r,u,p,-,e
caja1238,-,-,-,-,r,u,p,a,i
lamb1276,-,-,-,-,r,u,p,a,i
jaqa1244,-,-,i,n,t,-,-,-,i
cauq1239,-,-,i,n,t,-,y,-,i
