language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
chip1262,-,-,-,-,-,-,-,t,-,-,s,e,w,k,u,-
imba1240,x,-,-,-,a,t,u,n,-,-,-,-,-,-,-,-
azua1234,h,-,-,-,a,-,-,w,-,-,-,a,-,-,p,i
nort3351,h,-,-,-,a,-,-,n,-,-,-,a,-,-,x,-
napo1242,h,-,-,-,a,-,-,w,-,-,-,a,-,-,-,-
tena1240,-,-,-,-,a,-,-,n,-,-,-,a,-,-,k,-
sout2990,-,-,-,-,a,-,-,w,-,-,-,a,-,-,-,-
inga1252,-,-,-,-,-,-,-,w,i,t,S,a,-,-,-,i
inga1252,-,-,-,-,a,-,-,w,-,-,-,a,-,-,p,i
clas1251,h,-,-,-,a,-,-,n,-,-,-,a,n,-,k,-
apol1241,h,-,-,-,a,-,-,n,-,-,-,a,-,-,X,-
puno1238,w,-,-,-,i,-,-,t,-,-,S,a,-,-,i,-
cusc1236,w,-,-,-,i,-,-,t,-,-,S,a,-,-,i,-
east2551,h,-,-,-,a,-,-,n,-,-,-,a,-,-,n,-
sout2991,p,-,-,-,a,-,-,t,-,-,-,a,-,-,-,-
coch1274,p,-,-,-,a,-,-,t,-,-,-,a,-,-,-,-
sant1432,-,-,-,-,a,-,-,n,-,-,-,a,-,-,X,-
huan1249,h,-,-,-,a,-,-,n,-,-,-,a,-,-,X,-
ayac1239,h,-,-,-,a,-,-,n,-,-,-,a,-,-,X,-
azan1238,w,-,-,-,i,-,-,t,-,-,-,a,-,-,i,-
azan1238,h,-,-,-,a,-,-,n,-,-,-,a,-,-,i,-
sanp1258,w,-,-,-,i,-,-,t,-,-,-,a,-,-,i,-
sanp1258,h,-,-,-,a,-,-,n,-,-,-,a,-,-,i,-
apur1253,w,-,-,-,i,-,-,t,-,-,-,a,-,-,i,-
apur1253,h,-,-,-,a,-,-,n,-,-,-,a,-,-,i,-
tana1291,w,-,-,-,i,-,-,t,-,-,-,a,-,-,i,-
tana1291,h,-,-,-,a,-,-,n,-,-,-,a,-,-,i,-
cacr1238,w,-,-,-,i,-,-,t,-,-,-,a,-,-,i,-
cacr1238,h,-,-,-,a,-,-,n,-,-,-,a,-,-,i,-
yauy1235,h,-,-,-,a,-,-,n,-,-,-,a,-,-,i,-
chac1250,-,-,-,-,a,-,-,n,-,-,-,a,-,-,x,-
sanm1289,-,-,-,-,a,-,-,n,-,-,-,a,-,-,k,-
huay1241,X,-,-,-,a,-,-,n,-,-,-,a,-,-,-,-
jauj1238,w,i,t,S,a,-,-,n,-,-,-,-,-,-,-,-
jauj1238,s,-,-,-,a,-,-,n,-,-,-,a,-,-,-,-
paca1245,x,-,-,-,a,-,-,n,-,-,-,a,-,-,-,-
yaru1256,X,-,-,-,a,-,-,n,-,-,-,a,-,-,-,-
hual1241,h,-,-,-,a,-,-,n,-,-,-,a,-,-,-,-
huai1241,x,-,-,-,a,-,-,5,-,-,-,a,-,-,-,-
coro1247,-,-,-,-,u,-,-,m,-,-,-,a,-,-,-,-
caja1238,-,-,-,-,a,-,-,n,-,-,-,a,-,-,X,-
lamb1276,-,-,-,-,a,-,-,n,-,-,-,a,-,-,X,-
jaqa1244,-,-,-,-,a,-,-,r,i,-,y,a,-,-,-,-
cauq1239,-,-,-,-,a,-,-,r,i,-,y,a,-,-,-,-
