language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
chip1262,-,o,t,z,-,-,-,-,-,-,-,-,-,-,-,-,-
imba1240,-,-,-,S,-,-,-,-,a,i,x,u,-,S,-,k,a
azua1234,-,-,-,S,-,-,-,-,a,i,k,u,t,S,i,n,a
nort3351,-,-,-,S,-,-,-,-,a,i,k,u,-,-,-,-,-
napo1242,-,-,-,s,-,a,m,b,a,i,n,a,-,-,-,-,-
tena1240,-,-,-,s,-,a,m,b,a,y,-,a,-,-,-,-,-
sout2990,-,-,-,s,-,a,m,b,a,y,-,a,-,-,-,n,a
sout2990,-,-,-,S,-,-,-,-,a,i,k,u,-,-,-,n,a
inga1252,-,-,-,s,-,a,-,-,-,i,k,u,-,-,-,r,i
inga1252,-,-,-,s,-,a,m,b,a,y,-,a,-,-,-,-,-
clas1251,-,-,-,s,-,-,-,-,a,i,k,u,-,n,i,w,i
apol1241,-,-,-,s,-,-,-,-,a,i,k,u,-,-,-,-,-
puno1238,-,-,-,s,-,-,-,-,a,i,k,u,-,-,-,-,-
cusc1236,-,-,-,s,-,-,-,-,a,i,k,u,-,-,-,-,-
east2551,-,-,-,s,-,-,-,-,a,i,k,u,-,-,-,-,-
east2551,p,i,-,s,-,i,-,p,a,-,-,-,-,-,-,-,-
sout2991,-,-,-,s,-,-,-,-,a,i,k,u,-,-,-,-,-
coch1274,-,-,-,s,-,-,-,-,a,i,k,u,-,-,-,-,-
sant1432,-,-,-,s,-,-,-,-,a,i,k,u,-,-,-,s,-
huan1249,p,i,-,s,-,i,-,p,a,-,-,-,-,-,-,-,-
ayac1239,p,i,-,s,-,i,-,p,a,-,-,-,-,-,-,-,-
azan1238,p,i,-,S,-,i,-,p,a,-,-,-,-,-,-,-,-
sanp1258,p,i,-,S,-,i,-,p,a,-,-,-,-,-,-,-,-
apur1253,p,i,-,S,-,i,-,p,a,-,-,-,-,-,-,-,-
tana1291,p,i,-,S,-,i,-,p,a,-,-,-,-,-,-,-,-
cacr1238,p,i,-,S,-,i,-,p,a,-,-,-,-,-,-,-,-
yauy1235,-,-,-,S,-,-,-,-,a,i,k,u,-,-,-,-,-
chac1250,-,-,-,S,-,-,-,-,a,i,k,u,-,-,-,-,-
sanm1289,-,-,-,S,-,-,-,-,a,i,k,u,-,-,-,-,-
huay1241,-,u,-,t,-,i,-,k,a,-,-,-,-,-,-,-,-
huay1241,p,i,-,S,-,i,-,p,a,-,-,-,-,-,-,-,-
jauj1238,-,u,-,t,-,i,-,k,a,-,-,-,-,-,-,-,-
jauj1238,p,i,-,S,-,i,-,p,a,-,-,-,-,-,-,-,-
paca1245,p,i,-,S,-,i,-,k,a,-,-,-,-,-,-,-,-
yaru1256,-,-,-,S,a,i,-,g,u,-,-,-,-,-,-,-,-
hual1241,p,i,-,S,-,i,-,p,a,-,-,-,-,-,-,-,-
huai1241,p,i,-,S,-,i,-,p,a,-,-,-,-,-,-,-,-
coro1247,-,-,-,S,-,e,-,k,u,-,-,-,-,-,-,-,-
caja1238,-,-,-,S,-,-,-,-,a,i,k,u,-,-,-,-,-
lamb1276,-,-,-,S,-,-,-,-,a,i,k,u,-,-,-,-,-
jaqa1244,-,-,-,S,-,-,-,-,a,i,k,u,-,-,-,-,-
cauq1239,-,-,-,S,-,-,-,-,a,i,k,u,-,-,-,-,-
