language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,-,l,u,m,-,-,i,-
jauj1238,-,-,l,u,m,-,-,i,-
yauy1235,-,-,r,u,m,-,-,i,-
hual1241,-,-,r,u,m,-,-,i,-
coro1247,-,-,r,u,m,-,-,i,-
paca1245,-,-,r,u,m,-,-,i,-
paca1245,-,-,r,u,m,a,i,i,-
caja1238,-,-,r,u,m,-,-,i,-
lamb1276,-,r,r,u,m,-,-,i,-
napo1242,-,-,r,u,m,-,-,i,-
tena1240,-,-,r,u,m,-,-,i,-
sout2990,-,-,r,u,m,-,-,i,-
imba1240,-,-,r,u,m,-,-,i,-
inga1252,-,-,r,u,m,-,-,i,-
cusc1236,-,-,r,u,m,-,-,i,-
puno1238,-,-,r,u,m,-,-,i,-
east2551,-,-,r,u,m,-,-,i,-
ayac1239,-,-,r,u,m,-,-,i,-
sout2991,-,r,r,u,m,-,-,i,-
sant1432,-,-,r,u,m,-,-,i,-
chac1250,-,-,r,u,m,-,-,i,-
sanm1289,-,-,r,u,m,-,-,i,-
jaqa1244,q,a,l,-,-,-,-,a,-
cauq1239,q,a,l,-,-,-,-,a,-
chip1262,-,-,-,-,m,-,-,a,z
