language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,m,-,-,i,k,-,u,-,-
jauj1238,m,-,-,i,k,-,u,-,-
yauy1235,m,-,-,i,k,-,u,-,-
hual1241,m,-,-,i,k,-,u,-,-
coro1247,m,-,-,i,k,-,u,-,-
paca1245,m,-,-,i,k,-,a,-,-
paca1245,m,-,-,i,k,-,u,-,-
caja1238,m,-,-,i,k,-,u,-,-
lamb1276,m,-,-,i,k,-,u,-,-
napo1242,m,-,-,i,k,-,u,n,a
tena1240,m,-,-,i,k,-,u,-,-
sout2990,m,-,-,i,k,-,u,n,a
imba1240,m,-,-,i,k,-,u,n,a
inga1252,m,-,-,i,k,-,u,-,-
cusc1236,m,-,-,i,x,-,u,-,-
puno1238,m,-,-,i,k,h,u,-,-
east2551,m,-,-,i,X,-,u,-,-
east2551,m,a,n,y,-,-,a,-,-
ayac1239,m,-,-,i,k,-,u,-,-
sout2991,m,-,-,i,k,h,u,-,-
sant1432,m,-,-,i,x,-,u,-,-
chac1250,m,-,-,i,k,-,u,-,-
sanm1289,m,-,-,i,k,-,u,-,-
jaqa1244,p,-,-,a,l,-,u,-,-
cauq1239,p,-,-,a,l,-,u,-,-
chip1262,-,-,-,-,l,-,u,l,z
