language,x1,x2,x3,x4,x5,x6,x7,x8,x9
huay1241,-,-,-,k,-,a,r,-,i
jauj1238,u,-,L,7,-,-,-,-,u
yauy1235,-,-,-,q,-,a,r,-,i
hual1241,u,-,L,q,-,-,-,-,u
coro1247,u,-,L,q,-,-,-,-,u
paca1245,u,-,l,X,-,-,-,-,o
caja1238,u,-,L,X,-,-,-,-,u
lamb1276,u,-,Z,G,-,-,-,-,u
napo1242,-,-,-,k,-,a,r,-,i
tena1240,-,-,-,k,-,a,r,-,i
sout2990,-,-,-,k,-,a,r,-,i
imba1240,-,-,-,k,-,a,r,-,i
inga1252,-,-,-,k,-,a,r,-,i
cusc1236,-,-,-,q,h,a,r,-,i
puno1238,-,-,-,q,h,a,r,-,i
east2551,-,-,-,q,-,a,r,-,i
ayac1239,-,-,-,X,-,a,r,-,i
sout2991,-,-,-,q,h,a,r,-,i
sant1432,-,-,-,q,-,a,r,-,i
chac1250,u,d,Z,k,-,-,-,-,u
sanm1289,u,d,Z,k,-,-,-,-,u
jaqa1244,-,-,-,k,-,a,r,m,a
cauq1239,-,-,-,k,-,a,r,m,a
chip1262,-,-,-,k,-,e,r,-,o
