language,x1,x2,x3,x4,x5,x6,x7,x8,x9
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,o,z,y,3,m
bulg1262,-,f,l,-,i,z,-,o,m
bulg1262,-,u,l,-,o,z,-,o,m
bulg1262,-,u,l,-,o,z,-,o,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,u,l,-,o,z,-,i,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,z,-,o,m
bulg1262,-,u,l,-,o,z,-,i,m
bulg1262,-,u,l,-,o,z,-,o,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,o,z,y,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,o,z,y,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,z,-,o,m
bulg1262,-,v,l,-,i,z,-,3,m
bulg1262,-,f,l,-,e,g,v,o,m
bulg1262,-,f,l,-,o,z,y,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,u,l,-,o,z,-,o,m
bulg1262,-,u,l,-,i,z,-,o,m
bulg1262,-,u,l,-,o,z,-,o,m
bulg1262,-,u,l,-,o,z,-,i,m
bulg1262,-,v,l,-,o,z,-,o,m
bulg1262,-,f,l,-,o,v,-,o,m
bulg1262,-,f,l,-,o,-,-,o,m
bulg1262,-,f,l,-,o,z,y,3,m
bulg1262,-,u,l,-,o,z,-,i,m
bulg1262,-,f,l,-,3,z,-,3,m
bulg1262,-,f,l,-,i,z,-,o,m
bulg1262,-,f,l,y,o,v,-,3,m
bulg1262,-,u,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,-,-,o,m
bulg1262,-,v,l,-,o,z,y,o,m
bulg1262,-,f,l,-,o,z,y,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,y,o,v,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,o,z,-,o,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,u,l,y,o,g,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,u,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,u,l,-,o,z,-,i,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,z,-,o,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,o,z,y,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,u,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,z,-,i,m
bulg1262,-,f,l,-,E,v,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,y,o,v,-,o,m
bulg1262,-,f,l,-,i,z,-,o,m
bulg1262,-,f,l,-,o,z,-,o,m
bulg1262,-,v,l,-,i,z,-,o,m
bulg1262,-,u,l,-,o,z,-,o,m
bulg1262,-,f,l,-,o,z,-,o,m
bulg1262,-,u,l,-,i,z,-,3,m
bulg1262,-,u,l,-,o,z,-,o,m
bulg1262,-,u,l,-,o,z,-,i,m
bulg1262,-,u,l,-,o,z,-,i,m
bulg1262,u,v,l,-,o,z,-,o,m
bulg1262,-,f,l,-,o,z,-,o,m
bulg1262,-,v,l,-,o,z,-,o,m
bulg1262,-,u,l,-,i,z,-,o,m
bulg1262,-,v,l,-,i,z,-,3,m
bulg1262,-,u,l,-,o,z,y,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,u,l,-,o,z,y,3,m
bulg1262,-,f,l,-,o,-,-,3,m
bulg1262,-,u,l,-,o,z,-,i,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,v,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,z,-,3,m
bulg1262,-,u,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,z,-,3,m
bulg1262,-,u,l,-,i,z,-,3,m
bulg1262,-,u,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,y,o,v,-,3,m
bulg1262,-,u,l,-,o,z,-,i,m
bulg1262,-,f,l,-,i,n,-,3,m
bulg1262,-,v,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,z,y,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,o,m
bulg1262,-,f,l,-,o,v,-,3,m
bulg1262,-,f,l,-,o,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,z,-,o,m
bulg1262,-,v,l,-,i,z,-,3,m
bulg1262,-,f,l,-,o,z,y,o,m
bulg1262,-,v,l,-,i,z,-,3,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,v,l,-,o,z,-,e,m
bulg1262,-,f,l,y,o,v,-,o,m
bulg1262,-,v,l,-,i,z,-,o,m
bulg1262,-,f,l,-,i,z,-,o,m
bulg1262,-,f,l,-,i,z,-,o,m
bulg1262,-,u,l,-,o,z,-,o,m
bulg1262,-,f,l,-,o,z,y,3,m
bulg1262,-,v,l,-,o,z,-,o,m
bulg1262,-,f,l,-,o,z,-,o,m
bulg1262,-,f,l,y,o,v,-,o,m
bulg1262,-,v,l,-,i,z,-,3,m
bulg1262,-,f,l,-,o,z,-,3,m
bulg1262,-,f,l,-,i,z,-,o,m
bulg1262,-,f,l,-,i,z,-,3,m
bulg1262,-,u,l,-,i,z,-,3,m
bulg1262,-,x,l,-,o,z,y,3,m
bulg1262,-,u,l,-,o,z,-,i,m
