language,x1,x2,x3,x4,x5,x6,x7,x8,x9
egab1234,N,o,-,-,-,-,-,-,-
nuji1238,N,o,-,-,-,-,-,-,-
nuji1238,-,o,-,-,-,-,-,-,-
enqi1234,N,o,-,-,-,-,-,-,-
tuol1234,N,o,-,-,-,-,-,-,-
eryu1239,N,o,-,-,-,-,-,-,-
yunl1238,N,o,-,-,-,-,-,-,-
qili1234,N,o,-,-,-,-,-,-,-
heqi1238,N,o,-,-,-,-,-,-,-
jian1239,N,o,-,-,-,-,-,-,-
xian1250,N,o,-,-,-,-,-,-,-
lanp1241,N,o,-,-,-,-,-,-,-
zhou1234,y,o,-,-,-,-,-,-,-
zhou1234,N,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,E,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,s,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,i,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,e,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,z,-,-,-,e,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,y,o,-,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,i,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,E,-,-,-,-,-,-,-
bulg1262,y,E,-,-,-,-,-,-,-
bulg1262,-,o,z,-,-,-,e,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
bulg1262,-,o,s,-,-,-,-,-,-
