language,x1,x2,x3,x4,x5,x6,x7,x8,x9
zhou1234,-,Z,e,l,-,e,z,-,o
bulg1262,-,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,E,z,-,u
bulg1262,d,Z,i,l,-,e,z,-,o
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,d,Z,e,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,-,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,-,Z,e,l,-,e,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,u
bulg1262,-,Z,i,l,y,o,z,-,u
bulg1262,-,Z,i,l,y,o,z,-,u
bulg1262,-,Z,i,l,-,e,z,-,o
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,d,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,E,z,-,u
bulg1262,d,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,d,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,d,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,-,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,u
bulg1262,-,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,i,z,-,u
bulg1262,-,Z,e,l,-,E,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,d,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,y,o,z,-,u
bulg1262,-,Z,u,l,y,o,z,-,u
bulg1262,-,Z,o,l,-,e,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,u
bulg1262,-,Z,i,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,o
bulg1262,-,Z,i,l,y,o,z,-,u
bulg1262,d,Z,u,l,y,o,z,-,u
bulg1262,-,Z,u,l,y,o,z,-,u
bulg1262,-,Z,e,l,-,e,z,-,u
bulg1262,d,Z,i,l,y,o,z,-,u
