language,x1,x2,x3,x4,x5,x6,x7,x8,x9
zhou1234,v,-,e,d,Z,-,-,u,-
zhou1234,v,-,e,d,Z,-,-,o,-
bulg1262,v,y,o,-,Z,d,-,o,-
bulg1262,v,-,E,-,Z,g,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,E,-,Z,d,-,3,-
bulg1262,v,-,e,-,j,-,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,o,-,Z,g,-,3,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,i,-,Z,d,-,o,-
bulg1262,v,-,E,-,Z,g,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,o,-,Z,d,-,o,-
bulg1262,v,-,e,-,S,k,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,j,-,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,S,k,-,o,-
bulg1262,v,y,e,-,S,k,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,E,-,S,k,-,u,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,o,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,y,o,-,S,k,-,3,-
bulg1262,v,y,e,-,S,k,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,g,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,Z,g,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,S,k,-,3,-
bulg1262,v,-,e,-,j,-,-,o,-
bulg1262,v,y,o,-,Z,d,-,3,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,y,o,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,3,-
bulg1262,v,-,E,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,a,-
bulg1262,v,-,e,-,Z,d,Z,o,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,i,y
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,j,-,-,u,-
bulg1262,v,-,e,-,j,-,-,o,-
bulg1262,v,-,e,-,j,-,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,E,-,Z,d,-,o,-
bulg1262,v,-,e,-,j,-,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,E,-,Z,d,-,3,-
bulg1262,v,-,E,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,g,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,S,k,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,S,k,-,3,-
bulg1262,v,y,E,-,Z,d,-,3,-
bulg1262,v,-,e,-,j,-,-,o,-
bulg1262,v,-,e,-,j,-,-,o,-
bulg1262,v,y,e,-,S,k,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,-,e,-,S,k,-,3,-
bulg1262,v,-,e,-,S,k,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,E,-,S,k,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,E,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,o,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,a,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,Z,d,-,o,-
bulg1262,v,-,e,-,j,-,-,u,-
bulg1262,v,-,e,-,j,-,-,o,-
bulg1262,v,-,e,d,Z,-,-,u,-
bulg1262,v,-,e,d,Z,-,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,E,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,g,-,3,-
bulg1262,v,y,o,-,S,k,-,3,-
bulg1262,v,y,E,-,Z,d,-,3,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,y,e,-,Z,g,-,3,-
bulg1262,v,y,o,-,S,k,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,a,-
bulg1262,v,-,e,d,Z,-,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,S,k,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,S,k,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,d,Z,-,-,o,-
bulg1262,v,-,e,d,Z,-,-,o,-
bulg1262,v,y,E,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,S,k,-,3,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,d,Z,-,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,o,-,S,k,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,S,k,-,o,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,-,E,-,Z,d,-,3,-
bulg1262,v,-,e,d,Z,-,-,u,-
bulg1262,v,-,e,d,Z,-,-,o,-
bulg1262,v,y,e,-,S,k,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,E,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,y,e,-,S,k,-,3,-
bulg1262,v,-,e,-,Z,g,-,o,-
bulg1262,v,-,E,-,S,k,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,E,-,Z,g,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,d,-,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,y,o,-,Z,d,-,o,-
bulg1262,v,-,E,-,Z,-,-,3,-
bulg1262,v,-,e,d,Z,-,-,u,-
bulg1262,v,-,e,d,Z,-,-,o,-
bulg1262,v,y,E,-,S,k,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
bulg1262,v,-,e,-,Z,g,-,3,-
bulg1262,v,-,E,-,Z,d,Z,3,-
bulg1262,v,y,e,-,Z,d,-,3,-
bulg1262,v,-,e,-,Z,d,-,o,-
