language,x1,x2,x3,x4,x5,x6,x7,x8,x9
zhou1234,n,-,e,d,-,e,l,y,u
zhou1234,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,E,l,-,e
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,E,l,-,e
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,-,E,l,y,e
bulg1262,n,-,e,d,-,E,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,i,d,y,e,l,y,o
bulg1262,n,-,e,d,-,E,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,y,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,-,E,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,o,l,y,o
bulg1262,n,-,e,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,i,d,y,E,l,-,e
bulg1262,n,-,e,d,-,e,-,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,-,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,E,l,y,3
bulg1262,n,-,i,d,y,o,l,y,3
bulg1262,n,-,i,d,-,o,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,-,o
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,E,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,y,o,l,y,3
bulg1262,n,-,o,d,-,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,3
bulg1262,n,-,i,d,-,e,l,y,3
bulg1262,n,-,i,d,-,E,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,i,d,y,E,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,o,d,-,E,l,y,3
bulg1262,n,-,i,d,y,e,l,y,3
bulg1262,n,-,e,d,-,e,l,y,o
bulg1262,n,-,e,d,-,e,l,y,o
