language,x1,x2,x3,x4,x5,x6,x7,x8,x9
zhou1234,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,h,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,h,e,r,-
bulg1262,v,y,e,t,S,-,o,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,i,t,S,-,3,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,h,e,r,-
bulg1262,v,y,e,t,S,-,i,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,y,e,t,S,h,e,r,-
bulg1262,v,-,e,t,S,-,3,r,-
bulg1262,v,-,i,t,S,-,e,r,-
bulg1262,v,-,i,t,S,-,o,r,-
bulg1262,v,y,e,t,S,-,i,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,y,e,t,S,h,e,r,-
bulg1262,v,y,e,t,S,h,i,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,h,3,r,-
bulg1262,v,y,e,t,S,-,i,r,-
bulg1262,v,y,e,t,S,h,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,y,e,t,S,h,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,h,3,r,-
bulg1262,v,y,e,t,S,h,o,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,h,e,r,-
bulg1262,v,y,e,t,S,h,3,r,-
bulg1262,v,-,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,h,o,r,-
bulg1262,v,y,e,t,S,-,i,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,i,t,S,h,o,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,o,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,y,e,t,S,-,i,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,h,e,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,-,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,i,r,-
bulg1262,v,y,e,t,S,-,e,r,-
bulg1262,v,y,e,t,S,-,i,r,-
bulg1262,v,y,e,t,S,h,3,r,-
bulg1262,v,y,e,t,S,-,3,r,-
bulg1262,v,y,e,t,S,h,3,r,-
bulg1262,v,y,e,t,S,h,3,r,-
bulg1262,v,y,e,t,S,-,e,r,-
