language,x1,x2,x3,x4,x5,x6,x7,x8,x9
zhou1234,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,i,m
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,m
bulg1262,v,-,e,t,S,-,-,e,k
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,y,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,t,S,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,i,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,i,-
bulg1262,v,y,e,y,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,y,T,-,-,i,-
bulg1262,v,y,e,y,k,-,-,E,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,-,e,t,S,-,-,i,-
bulg1262,v,-,i,t,S,-,-,-,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,y,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,-,e,-,T,-,-,e,-
bulg1262,v,y,e,t,S,-,-,i,-
bulg1262,v,y,e,-,T,-,-,i,-
bulg1262,v,y,e,-,T,-,-,3,-
