language,x1,x2,x3,x4,x5,x6,x7,x8,x9
zhou1234,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,S,-,i,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,E,S,-,e,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,-,e,s,-,e,t,s,h
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,o,s,-,e,-,c,-
bulg1262,m,y,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,E,s,-,i,-,c,-
bulg1262,m,-,E,s,-,e,t,s,h
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,i,s,-,i,-,c,-
bulg1262,m,y,o,s,-,i,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,y,-,3,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
bulg1262,m,-,E,s,-,e,-,c,-
bulg1262,m,y,o,s,-,i,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,-,e,s,-,e,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,-,i,-,c,-
bulg1262,m,y,e,s,y,3,-,c,-
