language,x1,x2,x3,x4,x5,x6,x7,x8,x9
nucl1643,t,-,-,-,o,-,i,-,-
nucl1643,t,-,-,-,o,r,i,-,-
nucl1643,t,-,-,-,o,r,i,-,-
nucl1643,t,-,-,-,o,r,i,-,-
nucl1643,t,-,-,-,u,-,i,-,-
nucl1643,t,-,-,-,o,r,i,m,e
nucl1643,t,-,-,-,o,r,i,-,-
nucl1643,8,-,-,-,u,r,i,-,-
nucl1643,t,-,-,-,o,r,i,-,-
nucl1643,t,-,-,-,u,-,i,-,-
egab1234,t,s,h,-,u,-,-,-,-
nuji1238,t,s,h,w,o,-,-,-,-
nuji1238,t,s,h,-,o,-,-,-,-
enqi1234,t,s,h,-,u,-,-,-,-
tuol1234,t,s,h,-,u,-,-,-,-
eryu1239,t,s,h,-,o,-,-,-,-
yunl1238,t,s,h,-,u,-,-,-,-
qili1234,t,s,h,-,o,-,-,-,-
xian1250,t,s,h,-,o,-,-,-,-
zhou1234,t,s,h,-,o,w,-,-,-
