language,x1,x2,x3,x4,x5,x6,x7,x8,x9
nucl1643,h,u,t,a,-,-,-,-,i
nucl1643,p,u,t,a,t,s,h,-,u
nucl1643,h,u,t,a,t,s,h,-,u
nucl1643,h,u,t,a,t,-,-,-,u
nucl1643,-,-,t,a,-,S,-,-,i
nucl1643,h,u,t,a,t,s,h,-,u
nucl1643,h,u,t,a,t,s,h,-,u
nucl1643,-,-,t,a,t,s,h,-,3
nucl1643,h,u,t,a,-,c,-,-,u
nucl1643,f,u,t,a,t,s,h,-,3
zhou1234,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,o
bulg1262,-,-,-,-,d,-,v,y,e
bulg1262,-,-,-,-,d,-,v,y,E
bulg1262,-,-,-,-,d,-,v,-,e
bulg1262,-,-,-,-,d,-,v,-,e
