language,x1,x2,x3,x4,x5,x6,x7,x8,x9
zhou1234,-,C,e,k,-,-,u,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,y,u
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,y,u
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,t,S,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,u,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,y,u
bulg1262,-,C,e,k,-,-,o,y,u
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,e,k,o,-,u,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,o,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,o,-,u,-,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,3,t,-
bulg1262,-,C,o,k,-,-,3,t,-
bulg1262,-,C,E,k,-,-,3,t,-
bulg1262,-,C,e,k,-,-,o,t,-
