language,x1,x2,x3,x4,x5,x6,x7,x8,x9
egab1234,-,-,-,f,-,-,i,-,-
nuji1238,-,-,-,f,-,-,i,-,-
nuji1238,-,-,-,f,-,-,i,-,-
enqi1234,-,-,-,x,-,w,i,-,-
tuol1234,-,-,-,x,-,w,e,-,-
eryu1239,-,-,-,x,-,w,e,-,-
yunl1238,-,-,-,x,-,w,e,-,-
qili1234,-,-,-,x,-,w,e,-,-
heqi1238,-,-,-,x,h,w,e,-,-
jian1239,-,-,-,x,-,w,e,-,-
xian1250,-,-,-,x,-,w,e,-,-
lanp1241,-,-,-,x,-,w,e,-,-
zhou1234,-,o,-,g,-,-,o,n,y
zhou1234,-,-,-,x,-,w,i,-,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,e,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,u,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,e,n,y
bulg1262,-,u,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,e,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,T,-,-,i,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,u,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,T,-,-,3,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,3,n,-
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,i,n,-
bulg1262,-,o,-,g,-,-,i,n,y
bulg1262,-,u,-,g,-,-,3,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,i,n,y
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,i,n,y
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,v,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,3,n,y
bulg1262,-,o,-,g,-,-,e,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,u,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,v,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,T,-,-,o,n,-
bulg1262,-,o,-,g,-,-,i,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,3,n,y
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,-,u,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,3,n,-
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,v,o,-,g,-,-,3,n,y
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,T,-,-,i,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,o,n,-
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,g,-,-,o,n,y
bulg1262,-,o,-,T,-,-,e,n,-
