language,x1,x2,x3,x4,x5,x6,x7,x8,x9
egab1234,-,x,-,-,-,-,u,-,-
nuji1238,-,x,-,-,-,-,u,-,-
nuji1238,-,x,-,-,-,-,u,-,-
enqi1234,-,X,-,-,-,-,u,-,-
eryu1239,-,x,-,-,-,-,u,-,-
yunl1238,-,x,-,-,-,-,u,-,-
qili1234,-,x,-,-,-,-,u,-,-
heqi1238,-,x,-,-,-,-,u,-,-
jian1239,-,x,-,-,-,-,u,-,-
xian1250,-,x,-,-,-,-,o,w,-
lanp1241,-,x,-,-,-,-,u,-,-
zhou1234,-,x,-,-,u,-,-,-,-
zhou1234,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,C,-,o,r,-,-,n,-
bulg1262,-,C,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,-,r,-,-,n,-
bulg1262,-,C,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,o,r,-,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,e,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,o,r,-,-,n,-
bulg1262,-,C,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,o,r,-,3,n,-
bulg1262,t,S,-,-,r,-,-,n,-
bulg1262,t,S,-,-,r,-,o,n,-
bulg1262,-,C,-,o,r,-,-,-,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,o,r,-,3,n,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,o,r,-,e,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,3,n,-
bulg1262,-,C,-,o,r,-,3,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,i,r,-,e,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,o,r,-,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,o,r,-,o,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,o,r,-,-,n,u
bulg1262,-,c,-,-,r,-,o,n,-
bulg1262,-,C,-,e,r,y,3,n,-
bulg1262,-,C,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,c,-,-,r,-,-,n,-
bulg1262,-,C,-,-,r,-,-,n,-
bulg1262,-,C,-,e,r,-,-,-,-
bulg1262,-,C,-,o,r,-,-,n,-
bulg1262,-,C,-,e,r,-,i,n,-
bulg1262,-,C,-,e,r,y,3,n,-
