language,x1,x2,x3,x4,x5,x6,x7,x8,x9
zhou1234,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,k,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,y,e,k,-,-,3,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,k,-,-,3,-
bulg1262,-,p,y,e,k,-,-,3,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,3,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,t,S,h,o,-
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,y,e,t,S,h,3,m
bulg1262,-,p,y,e,t,S,h,3,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,k,-,-,3,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,y,e,t,S,h,3,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,y,e,k,-,-,3,m
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,e,t,S,-,3,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,y,e,k,-,-,3,m
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,i,T,-,-,a,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,-,3,k,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,y,e,k,-,-,3,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,C,-,-,o,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,y,e,t,S,h,3,-
bulg1262,-,p,y,e,k,-,-,3,-
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,y,e,t,S,-,3,-
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,y,e,k,-,-,3,m
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,3,-
bulg1262,-,p,y,e,t,S,-,3,-
bulg1262,-,p,-,e,k,-,-,3,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,t,S,h,3,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,i,k,-,-,o,-
bulg1262,-,p,-,e,t,S,-,o,-
bulg1262,-,p,-,e,t,S,-,o,m
bulg1262,-,p,-,e,C,-,-,e,m
bulg1262,-,p,-,i,C,-,-,o,-
bulg1262,-,p,-,e,C,-,-,e,m
