language,x1,x2,x3,x4,x5,x6,x7,x8,x9
egab1234,t,S,h,i,-,-,-,-,-
nuji1238,t,S,h,i,-,p,-,-,a
nuji1238,d,Z,-,i,-,-,-,-,-
enqi1234,d,Z,-,i,-,-,-,-,-
tuol1234,-,Z,-,i,-,-,-,-,-
eryu1239,t,S,h,i,-,-,-,-,-
yunl1238,t,S,h,i,-,-,-,-,-
qili1234,t,S,h,i,-,p,-,-,E
heqi1238,t,S,h,i,-,p,-,-,E
jian1239,t,S,h,i,-,p,-,-,E
xian1250,-,y,-,i,-,p,-,-,E
lanp1241,t,S,h,i,-,-,-,-,-
zhou1234,-,z,-,e,-,m,-,y,u
zhou1234,-,z,-,e,-,m,-,y,o
zhou1234,t,S,h,i,-,-,-,-,-
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,-,e
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,y,e,-,m,-,-,e
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,y,3,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,-,e
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,-,-,a
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,i,-,m,-,y,e
bulg1262,-,z,y,e,-,m,-,-,E
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,-,E
bulg1262,-,z,-,o,-,m,-,-,E
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,y,e,-,m,-,y,e
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,y,3,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,e
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,-,e
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,l,y,u
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,y,e,-,m,-,y,e
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,-,a
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,-,e
bulg1262,-,z,y,o,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,l,y,u
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,-,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,y,e,-,m,-,y,e
bulg1262,-,z,y,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,y,e,-,m,-,-,e
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,-,E
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,3
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,i,-,m,-,y,e
bulg1262,-,z,y,o,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,i,-
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,a
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,l,y,u
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,v,n,-,y,u
bulg1262,-,z,-,e,v,n,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,i,-
bulg1262,-,z,y,3,-,m,-,i,-
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,y,e,-,m,-,y,e
bulg1262,-,z,y,e,-,m,-,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,y,3,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,-,a
bulg1262,-,z,-,i,-,m,-,y,a
bulg1262,-,z,-,e,-,m,-,y,a
bulg1262,-,z,-,e,-,m,l,y,u
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,3,-,m,-,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,-,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,o,-,m,-,-,o
bulg1262,-,z,-,e,-,m,-,-,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,n,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,-,i,-,m,-,y,o
bulg1262,-,z,y,e,-,m,-,y,3
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,o
bulg1262,-,z,-,e,-,m,-,y,e
bulg1262,-,z,-,e,-,m,l,y,o
bulg1262,-,z,-,e,-,m,-,y,o
