language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,-,-,-,n,a,-,-
jion1236,-,-,-,-,-,n,a,-,-
shee1238,-,-,-,-,-,p,e,-,-
shee1238,-,-,-,-,-,p,e,-,-
youn1235,k,-,3,-,-,l,o,-,u
youn1235,-,-,a,-,-,n,o,-,-
east2369,-,-,-,-,-,t,E,S,i
nort2748,t,S,i,-,-,l,e,-,-
east2371,-,-,-,-,-,p,E,-,-
pahn1237,t,-,i,-,-,l,E,-,-
pahn1237,t,-,i,-,-,l,E,-,-
wuna1248,t,-,i,-,-,n,a,-,i
nort3244,l,-,o,-,-,7,i,-,-
hmon1264,l,-,e,-,N,t,3,-,-
hmon1333,-,-,-,-,-,t,3,-,-
larg1235,q,-,a,-,-,t,3,-,-
buna1273,-,-,e,-,y,s,e,-,y
buna1273,p,-,o,-,-,t,a,-,u
numa1251,-,-,i,u,y,-,i,-,-
