language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,-,n,t,y,e,u,-
jion1236,-,-,-,n,t,y,-,o,-
shee1238,-,-,-,-,t,y,-,o,-
shee1238,-,-,-,-,t,y,-,o,-
youn1235,p,-,-,3,l,y,-,o,-
youn1235,p,-,-,3,l,y,-,o,-
east2369,-,-,-,-,-,l,-,o,-
pana1310,-,-,-,-,-,l,-,a,w
nort2748,q,-,-,a,-,l,-,o,-
east2371,p,-,-,a,-,n,-,o,-
pahn1237,-,-,-,a,-,l,-,a,-
pahn1237,-,-,-,a,-,l,-,a,-
wuna1248,n,-,-,a,N,l,-,a,-
nort3244,-,-,-,n,t,S,3,u,-
hmon1264,-,-,-,5,d,Z,a,u,-
hmon1333,q,h,o,5,d,Z,o,w,-
larg1235,-,-,-,a,t,S,a,o,-
buna1273,k,-,3,5,t,S,a,u,-
buna1273,-,-,-,n,t,S,-,u,-
numa1251,-,-,-,l,-,-,o,u,-
