language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,-,n,-,o,-,-,-
jion1236,-,-,-,n,-,o,-,u,N
shee1238,-,-,-,n,-,o,t,a,N
shee1238,-,-,-,n,-,o,t,a,N
youn1235,-,-,-,n,-,o,-,-,N
youn1235,-,-,-,n,-,o,-,-,N
east2369,-,-,-,n,-,3,-,-,u
pana1310,l,a,-,n,-,-,-,-,u
nort2748,t,a,-,n,-,u,-,-,-
east2371,-,-,-,n,-,o,-,-,-
pahn1237,t,o,-,m,-,o,-,-,-
pahn1237,t,a,-,N,m,o,-,-,N
wuna1248,t,a,N,n,-,u,-,-,N
nort3244,-,-,-,n,-,o,-,-,N
hmon1264,-,-,-,n,-,o,-,-,N
hmon1333,-,-,-,n,-,o,-,-,-
larg1235,-,-,-,n,a,o,-,-,-
buna1273,-,-,-,n,u,o,-,-,-
buna1273,-,-,-,n,-,a,-,-,N
numa1251,-,-,-,n,-,o,-,-,u
