language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,l,-,-,-,-,-,o,-
jion1236,-,8,a,-,-,-,-,u,-
shee1238,-,k,a,-,t,-,-,o,-
shee1238,-,k,a,-,t,-,-,o,-
youn1235,-,k,3,-,t,-,-,e,-
youn1235,-,k,3,-,t,-,-,e,-
east2369,-,q,a,-,t,-,-,E,-
pana1310,-,l,a,-,t,y,-,e,-
nort2748,-,p,i,-,t,-,-,o,-
east2371,-,t,i,-,t,-,-,a,-
pahn1237,t,h,o,-,t,-,-,o,-
pahn1237,-,t,a,i,t,-,-,a,i
wuna1248,-,t,e,i,t,-,-,e,i
nort3244,-,k,u,-,d,-,-,u,-
hmon1264,-,q,3,-,t,-,-,3,-
hmon1333,-,k,o,-,t,-,-,3,-
larg1235,-,-,a,-,t,s,a,u,-
buna1273,-,k,3,-,t,s,-,3,-
buna1273,-,-,-,-,t,-,-,a,u
numa1251,-,-,-,-,t,-,-,E,y
