language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
jion1236,-,-,-,-,-,m,p,-,y,-,a,-,-,-,-
jion1236,-,-,-,-,-,m,p,-,y,-,a,-,-,-,-
shee1238,-,-,-,-,-,-,-,-,k,-,a,k,h,u,N
shee1238,-,-,-,-,-,-,-,-,k,-,a,k,h,u,N
youn1235,-,k,-,3,-,m,u,-,y,-,-,-,-,-,-
youn1235,-,k,-,3,-,m,-,-,y,-,e,-,-,-,-
east2369,-,-,-,-,-,-,-,-,n,-,E,-,-,-,-
pana1310,-,k,-,a,-,-,b,-,y,-,a,-,-,-,-
nort2748,-,t,-,o,N,m,-,-,r,-,u,-,-,-,-
east2371,-,q,-,u,-,m,-,-,y,-,u,-,-,-,-
pahn1237,a,q,h,o,-,m,p,h,y,-,o,-,-,-,-
pahn1237,a,k,h,o,-,N,-,n,y,-,o,-,-,-,-
wuna1248,-,q,h,u,N,m,p,-,y,a,u,-,-,-,-
nort3244,-,-,-,-,-,-,t,-,S,-,e,-,-,-,-
hmon1264,-,-,-,-,-,5,d,-,Z,-,e,-,-,-,-
hmon1333,-,-,-,-,-,n,d,-,Z,-,e,-,-,-,-
larg1235,-,-,-,a,-,m,-,-,p,-,3,-,-,-,-
buna1273,-,k,-,3,-,m,p,t,s,-,e,-,-,-,-
buna1273,-,-,-,-,-,m,p,-,y,-,e,-,-,-,-
numa1251,-,-,-,-,-,m,p,-,y,-,e,-,-,-,y
