language,x1,x2,x3,x4,x5,x6,x7,x8,x9
jion1236,-,-,-,m,p,-,y,a,-
jion1236,-,-,-,m,p,-,y,a,-
shee1238,-,-,-,-,p,-,y,a,-
shee1238,-,-,-,-,p,-,y,a,-
youn1235,-,-,-,m,u,-,y,-,-
youn1235,-,-,-,m,-,-,y,e,-
east2369,-,-,-,-,-,-,n,3,u
pana1310,-,-,-,-,b,-,y,a,-
nort2748,-,t,a,m,-,-,r,u,-
east2371,-,-,-,m,-,-,y,u,-
pahn1237,N,y,-,m,p,h,y,o,-
pahn1237,-,-,-,n,-,-,y,o,-
wuna1248,-,-,-,m,p,-,y,o,-
nort3244,-,-,-,n,d,-,Z,e,-
hmon1264,-,-,-,5,d,-,Z,e,-
hmon1333,-,-,-,n,d,-,Z,e,-
larg1235,-,-,-,m,-,-,p,3,-
buna1273,-,-,-,m,p,t,s,i,-
buna1273,-,-,-,m,p,-,y,e,-
numa1251,-,-,-,m,p,-,y,e,y
