language,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16
jion1236,p,a,-,-,-,Z,-,-,-,-,a,-,N,-,-,-
jion1236,p,a,-,-,-,Z,-,-,-,-,o,u,N,-,-,-
shee1238,-,-,-,-,-,f,-,-,-,-,u,-,n,-,-,-
shee1238,-,-,-,-,-,s,-,-,-,-,a,-,n,-,-,-
youn1235,-,-,-,-,-,l,-,-,-,-,i,-,n,-,-,-
youn1235,f,o,s,3,n,l,-,-,-,-,i,-,n,-,-,-
east2369,-,-,-,-,-,L,-,-,-,-,i,-,-,-,-,u
pana1310,-,-,-,-,-,s,-,-,-,-,a,-,N,t,a,w
nort2748,q,o,m,-,-,-,-,-,-,-,o,-,N,-,-,-
east2371,s,e,n,-,t,s,-,-,-,-,a,-,N,-,-,-
pahn1237,-,a,-,-,t,S,-,-,-,-,o,-,-,-,-,-
pahn1237,-,a,-,-,n,-,-,-,-,-,o,-,N,-,-,-
wuna1248,n,a,N,-,t,S,-,-,-,-,u,-,N,-,-,-
nort3244,-,-,-,-,-,S,a,n,t,S,u,-,-,-,-,-
hmon1264,p,-,-,-,-,l,a,-,-,-,3,-,-,-,-,-
hmon1333,p,-,-,-,-,l,-,-,-,-,3,-,w,-,-,-
larg1235,t,-,-,-,-,L,-,-,-,-,o,e,y,-,-,-
buna1273,t,-,-,-,-,L,-,-,-,-,o,-,u,-,-,-
buna1273,p,i,-,-,-,s,-,-,-,-,o,-,-,-,-,-
numa1251,-,-,-,-,-,5,-,-,-,-,u,-,N,-,-,-
